,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
10987,0020100253,1610612746,Clippers,LAC,Los Angeles,240:00,98.7,100.0,94.8,97.6,3.9,2.4,0.636,1.24,17.2,0.395,0.667,0.55,19.292,19.5,0.466,0.517,1.0,0.198,87.82,86.0,71.67,87.0,0.605
10988,0020100258,1610612756,Suns,PHX,Phoenix,240:00,89.8,91.6,106.8,111.6,-17.0,-20.0,0.444,1.23,12.8,0.273,,,13.413,13.7,0.432,0.454,1.0,0.198,98.08,95.0,79.17,95.0,0.355
10989,0020100258,1610612751,Nets,NJN,New Jersey,240:00,106.8,111.6,89.8,91.6,17.0,20.0,0.775,1.94,21.1,,0.727,,16.123,16.8,0.495,0.529,1.0,0.198,98.08,95.0,79.17,95.0,0.645
10990,0020100259,1610612747,Lakers,LAL,Los Angeles,240:00,98.8,102.1,98.8,95.9,0.0,6.2,0.622,1.92,16.5,0.35,0.783,0.538,12.102,12.5,0.443,0.47,1.0,0.201,97.14,97.0,80.83,96.0,0.503
10991,0020100259,1610612742,Mavericks,DAL,Dallas,240:00,98.8,95.9,98.8,102.1,0.0,-6.2,0.686,1.71,18.9,0.217,0.65,0.462,14.718,14.3,0.475,0.527,1.0,0.202,97.14,97.0,80.83,98.0,0.497
10992,0020100257,1610612760,SuperSonics,SEA,Seattle,240:00,98.1,97.8,103.5,102.2,-5.5,-4.3,0.528,0.9,15.3,0.326,0.787,0.567,22.629,22.6,0.533,0.543,1.0,0.198,92.28,93.0,77.5,93.0,0.454
10993,0020100257,1610612765,Pistons,DET,Detroit,240:00,103.5,102.2,98.1,97.8,5.5,4.3,0.563,1.5,15.2,0.213,0.674,0.433,13.078,12.9,0.48,0.535,1.0,0.2,92.28,93.0,77.5,93.0,0.546
10994,0020100255,1610612753,Magic,ORL,Orlando,240:00,110.4,110.9,79.6,80.4,30.8,30.4,0.625,1.67,19.5,0.286,0.581,0.435,16.241,16.3,0.55,0.577,1.0,0.195,92.64,92.0,76.67,92.0,0.69
10995,0020100255,1610612741,Bulls,CHI,Chicago,240:00,79.6,80.4,110.4,110.9,-30.8,-30.4,0.581,0.67,14.4,0.419,0.714,0.565,29.057,29.3,0.438,0.463,1.0,0.198,92.64,92.0,76.67,92.0,0.31
10996,0020100256,1610612759,Spurs,SAS,San Antonio,240:00,115.3,118.8,106.2,108.7,9.1,10.1,0.605,1.24,18.4,0.333,0.76,0.565,20.177,20.8,0.625,0.638,1.0,0.196,104.76,102.0,85.0,101.0,0.555
10997,0020100256,1610612737,Hawks,ATL,Atlanta,240:00,106.2,108.7,115.3,118.8,-9.1,-10.1,0.372,1.23,12.2,0.24,0.667,0.435,12.329,12.6,0.495,0.547,1.0,0.198,104.76,102.0,85.0,103.0,0.445
10998,0020100254,1610612743,Nuggets,DEN,Denver,240:00,85.1,88.9,102.4,104.4,-17.2,-15.5,0.556,1.18,16.0,,0.679,,18.093,18.9,0.446,0.455,1.0,0.198,93.38,90.5,75.42,90.0,0.398
10999,0020100254,1610612738,Celtics,BOS,Boston,240:00,102.4,104.4,85.1,88.9,17.2,15.5,0.595,2.0,17.1,0.321,,,11.853,12.1,0.46,0.496,1.0,0.2,93.38,90.5,75.42,91.0,0.602
11000,0020100260,1610612755,76ers,PHI,Philadelphia,240:00,94.1,96.7,104.7,102.2,-10.6,-5.5,0.75,1.29,20.9,0.325,0.538,0.446,22.708,23.3,0.507,0.534,1.0,0.197,90.66,90.5,75.42,90.0,0.46
11001,0020100260,1610612744,Warriors,GSW,Golden State,240:00,104.7,102.2,94.1,96.7,10.6,5.5,0.516,0.94,12.5,0.462,0.675,0.554,19.136,18.7,0.418,0.49,1.0,0.2,90.66,90.5,75.42,91.0,0.54
11002,0020100262,1610612764,Wizards,WAS,Washington,240:00,99.0,100.0,92.8,96.5,6.2,3.5,0.447,1.7,14.5,0.347,0.6,0.486,11.65,11.8,0.453,0.473,1.0,0.2,87.08,85.0,70.83,85.0,0.512
11003,0020100262,1610612745,Rockets,HOU,Houston,240:00,92.8,96.5,99.0,100.0,-6.2,-3.5,0.6,2.0,14.5,0.4,0.653,0.514,10.19,10.6,0.365,0.421,1.0,0.199,87.08,85.0,70.83,85.0,0.488
11004,0020100263,1610612761,Raptors,TOR,Toronto,240:00,97.1,96.7,104.6,103.3,-7.5,-6.5,0.6,1.41,19.1,,0.714,,18.551,18.5,0.524,0.526,1.0,0.197,91.22,92.0,76.67,92.0,0.486
11005,0020100263,1610612749,Bucks,MIL,Milwaukee,240:00,104.6,103.3,97.1,96.7,7.5,6.5,0.611,1.22,17.8,0.286,,,19.824,19.6,0.533,0.567,1.0,0.2,91.22,92.0,76.67,92.0,0.514
11006,0020100264,1610612757,Trail Blazers,POR,Portland,240:00,95.7,98.9,105.0,104.4,-9.3,-5.5,0.636,1.05,16.4,0.4,0.615,0.515,21.505,22.2,0.454,0.511,1.0,0.198,91.72,90.5,75.42,90.0,0.489
11007,0020100264,1610612766,Hornets,CHH,Charlotte,240:00,105.0,104.4,95.7,98.9,9.3,5.5,0.605,1.77,17.5,0.385,0.6,0.485,14.374,14.3,0.476,0.498,1.0,0.197,91.72,90.5,75.42,91.0,0.511
11008,0020100261,1610612750,Timberwolves,MIN,Minnesota,240:00,106.0,107.1,80.6,81.6,25.4,25.5,0.622,2.0,19.3,0.404,0.709,0.561,14.136,14.3,0.479,0.51,1.0,0.202,99.14,98.0,81.67,98.0,0.652
11009,0020100261,1610612763,Grizzlies,MEM,Memphis,240:00,80.6,81.6,106.0,107.1,-25.4,-25.5,0.567,0.85,13.3,0.291,0.596,0.439,20.153,20.4,0.384,0.438,1.0,0.198,99.14,98.0,81.67,98.0,0.348
11010,0020100268,1610612751,Nets,NJN,New Jersey,240:00,106.8,107.9,96.6,95.5,10.1,12.4,0.7,2.8,21.7,0.292,0.783,0.532,11.121,11.2,0.512,0.528,1.0,0.198,88.42,88.5,73.75,89.0,0.587
11011,0020100268,1610612739,Cavaliers,CLE,Cleveland,240:00,96.6,95.5,106.8,107.9,-10.1,-12.4,0.563,1.38,15.8,0.217,0.708,0.468,14.956,14.8,0.473,0.507,1.0,0.198,88.42,88.5,73.75,88.0,0.413
11012,0020100266,1610612754,Pacers,IND,Indiana,240:00,114.6,119.5,96.5,98.8,18.2,20.7,0.675,1.8,21.2,,0.739,,17.548,18.3,0.545,0.573,1.0,0.193,85.76,83.0,69.17,82.0,0.57
11013,0020100266,1610612741,Bulls,CHI,Chicago,240:00,96.5,98.8,114.6,119.5,-18.2,-20.7,0.706,3.0,20.5,0.261,,,9.298,9.5,0.449,0.488,1.0,0.2,85.76,83.0,69.17,84.0,0.43
11014,0020100270,1610612759,Spurs,SAS,San Antonio,240:00,101.0,100.0,88.2,89.4,12.8,10.6,0.531,1.06,15.6,0.2,0.691,0.484,18.797,18.6,0.538,0.565,1.0,0.198,85.64,85.5,71.25,86.0,0.625
11015,0020100270,1610612755,76ers,PHI,Philadelphia,240:00,88.2,89.4,101.0,100.0,-12.8,-10.6,0.484,1.25,12.9,0.309,0.8,0.516,13.928,14.1,0.398,0.426,1.0,0.196,85.64,85.5,71.25,85.0,0.375
11016,0020100271,1610612758,Kings,SAC,Sacramento,240:00,101.4,104.3,95.2,97.8,6.2,6.5,0.758,1.67,19.6,0.25,0.678,0.486,15.684,16.1,0.5,0.553,1.0,0.197,95.6,93.0,77.5,93.0,0.58
11017,0020100271,1610612747,Lakers,LAL,Los Angeles,240:00,95.2,97.8,101.4,104.3,-6.2,-6.5,0.5,1.64,13.9,0.322,0.75,0.514,11.511,11.8,0.422,0.452,1.0,0.195,95.6,93.0,77.5,93.0,0.42
11018,0020100272,1610612760,SuperSonics,SEA,Seattle,265:00,96.2,96.9,98.5,99.0,-2.4,-2.1,0.758,2.27,18.0,0.306,0.689,0.467,11.252,11.3,0.411,0.457,1.0,0.199,89.32,88.75,73.96,97.0,0.426
11019,0020100272,1610612748,Heat,MIA,Miami,265:00,98.5,99.0,96.2,96.9,2.4,2.1,0.559,1.19,15.0,0.311,0.694,0.533,16.084,16.2,0.479,0.536,1.0,0.199,89.32,88.75,73.96,99.0,0.574
11020,0020100269,1610612753,Magic,ORL,Orlando,240:00,134.0,130.3,96.2,95.9,37.8,34.4,0.558,1.5,18.3,0.333,,,16.618,16.2,0.66,0.707,1.0,0.201,96.98,98.5,82.08,99.0,0.707
11021,0020100269,1610612737,Hawks,ATL,Atlanta,240:00,96.2,95.9,134.0,130.3,-37.8,-34.4,0.618,1.17,16.2,,0.667,,18.428,18.4,0.469,0.518,1.0,0.197,96.98,98.5,82.08,98.0,0.293
11022,0020100265,1610612761,Raptors,TOR,Toronto,265:00,98.1,100.0,94.3,96.0,3.8,4.0,0.611,1.57,15.5,0.414,0.684,0.548,14.017,14.3,0.404,0.463,1.0,0.2,91.33,89.66,74.72,98.0,0.536
11023,0020100265,1610612743,Nuggets,DEN,Denver,265:00,94.3,96.0,98.1,100.0,-3.8,-4.0,0.568,1.31,15.4,0.316,0.586,0.452,15.717,16.0,0.451,0.481,1.0,0.199,91.33,89.66,74.72,100.0,0.464
11024,0020100267,1610612756,Suns,PHX,Phoenix,265:00,94.1,97.1,100.8,103.8,-6.6,-6.7,0.7,1.33,18.4,0.368,0.691,0.527,19.38,20.0,0.453,0.493,1.0,0.198,98.05,95.09,79.25,105.0,0.452
11025,0020100267,1610612738,Celtics,BOS,Boston,265:00,100.8,103.8,94.1,97.1,6.6,6.7,0.622,1.44,16.1,0.309,0.632,0.473,14.793,15.2,0.46,0.523,1.0,0.201,98.05,95.09,79.25,105.0,0.548
11026,0020100273,1610612762,Jazz,UTA,Utah,240:00,108.0,110.9,90.1,91.5,17.8,19.4,0.882,2.73,21.1,0.377,0.585,0.481,11.643,12.0,0.428,0.503,1.0,0.199,94.94,93.0,77.5,92.0,0.622
11027,0020100273,1610612746,Clippers,LAC,Los Angeles,240:00,90.1,91.5,108.0,110.9,-17.8,-19.4,0.688,1.1,16.4,0.415,0.623,0.519,20.964,21.3,0.422,0.465,1.0,0.203,94.94,93.0,77.5,94.0,0.378
11028,0020100274,1610612744,Warriors,GSW,Golden State,240:00,99.0,100.0,117.7,119.1,-18.7,-19.1,0.735,1.79,19.1,0.408,0.69,0.538,15.576,15.7,0.431,0.484,1.0,0.2,89.96,89.0,74.17,89.0,0.414
11029,0020100274,1610612766,Hornets,CHH,Charlotte,240:00,117.7,119.1,99.0,100.0,18.7,19.1,0.689,2.38,23.3,0.31,0.592,0.462,14.438,14.6,0.591,0.595,1.0,0.198,89.96,89.0,74.17,89.0,0.586
11030,0020100283,1610612762,Jazz,UTA,Utah,240:00,114.6,113.3,102.1,103.1,12.5,10.2,0.714,1.67,21.6,,0.628,,18.58,18.4,0.544,0.611,1.0,0.202,97.92,98.0,81.67,98.0,0.616
11031,0020100283,1610612744,Warriors,GSW,Golden State,240:00,102.1,103.1,114.6,113.3,-12.5,-10.2,0.441,0.63,11.7,0.372,,,24.252,24.5,0.507,0.568,1.0,0.197,97.92,98.0,81.67,98.0,0.384
11032,0020100282,1610612764,Wizards,WAS,Washington,240:00,115.2,113.3,106.6,106.7,8.7,6.6,0.526,1.33,16.3,0.385,0.739,0.576,16.945,16.7,0.534,0.583,1.0,0.199,88.84,89.5,74.58,90.0,0.585
11033,0020100282,1610612742,Mavericks,DAL,Dallas,240:00,106.6,106.7,115.2,113.3,-8.7,-6.6,0.65,2.36,20.6,0.261,0.615,0.424,12.337,12.4,0.524,0.533,1.0,0.2,88.84,89.5,74.58,89.0,0.415
11034,0020100276,1610612752,Knicks,NYK,New York,240:00,104.6,103.1,98.7,102.1,5.9,1.0,0.632,1.26,18.0,0.333,0.714,0.545,19.677,19.4,0.519,0.558,1.0,0.201,98.44,97.5,81.25,98.0,0.547
11035,0020100276,1610612754,Pacers,IND,Indiana,240:00,98.7,102.1,104.6,103.1,-5.9,-1.0,0.5,1.9,14.6,0.286,0.667,0.455,9.968,10.3,0.444,0.489,1.0,0.201,98.44,97.5,81.25,97.0,0.453
11036,0020100284,1610612760,SuperSonics,SEA,Seattle,240:00,97.4,102.2,122.4,125.6,-25.0,-23.3,0.75,1.8,20.2,0.32,0.61,0.451,15.876,16.7,0.476,0.503,1.0,0.192,93.4,90.0,75.0,90.0,0.361
11037,0020100284,1610612757,Trail Blazers,POR,Portland,240:00,122.4,125.6,97.4,102.2,25.0,23.3,0.756,3.09,24.6,0.39,0.68,0.549,11.915,12.2,0.574,0.605,1.0,0.199,93.4,90.0,75.0,90.0,0.639
11038,0020100280,1610612741,Bulls,CHI,Chicago,240:00,95.3,95.6,90.4,93.3,4.9,2.3,0.778,1.31,16.6,0.327,0.776,0.57,17.528,17.6,0.39,0.487,1.0,0.199,92.1,90.5,75.42,91.0,0.604
11039,0020100280,1610612738,Celtics,BOS,Boston,240:00,90.4,93.3,95.3,95.6,-4.9,-2.3,0.719,2.3,18.1,0.224,0.673,0.43,10.762,11.1,0.436,0.447,1.0,0.198,92.1,90.5,75.42,90.0,0.396
11040,0020100281,1610612751,Nets,NJN,New Jersey,240:00,85.2,85.9,100.2,102.2,-14.9,-16.3,0.667,2.5,15.7,0.262,,,8.632,8.7,0.361,0.396,1.0,0.201,93.76,92.5,77.08,92.0,0.379
11041,0020100281,1610612749,Bucks,MIL,Milwaukee,240:00,100.2,102.2,85.2,85.9,14.9,16.3,0.585,1.26,18.2,,0.738,,20.034,20.4,0.53,0.535,1.0,0.197,93.76,92.5,77.08,93.0,0.621
11042,0020100278,1610612750,Timberwolves,MIN,Minnesota,240:00,119.0,118.9,103.1,107.8,16.0,11.1,0.683,2.15,22.1,0.324,0.563,0.463,14.464,14.4,0.574,0.623,1.0,0.2,92.0,90.0,75.0,90.0,0.595
11043,0020100278,1610612745,Rockets,HOU,Houston,240:00,103.1,107.8,119.0,118.9,-16.0,-11.1,0.571,1.05,15.4,0.438,0.676,0.537,20.187,21.1,0.475,0.532,1.0,0.193,92.0,90.0,75.0,90.0,0.405
11044,0020100275,1610612753,Magic,ORL,Orlando,240:00,104.3,103.0,106.7,105.9,-2.4,-3.0,0.5,1.06,14.0,0.245,0.792,0.515,17.041,16.8,0.5,0.555,1.0,0.2,100.04,101.0,84.17,101.0,0.474
11045,0020100275,1610612737,Hawks,ATL,Atlanta,240:00,106.7,105.9,104.3,103.0,2.4,3.0,0.571,2.0,18.0,0.208,0.755,0.485,11.962,11.9,0.518,0.55,1.0,0.201,100.04,101.0,84.17,101.0,0.526
11046,0020100277,1610612743,Nuggets,DEN,Denver,240:00,103.9,110.0,114.4,118.5,-10.6,-8.5,0.706,2.67,18.3,0.302,0.644,0.459,9.442,10.0,0.448,0.503,1.0,0.198,95.28,91.0,75.83,90.0,0.429
11047,0020100277,1610612739,Cavaliers,CLE,Cleveland,240:00,114.4,118.5,103.9,110.0,10.6,8.5,0.732,2.14,22.0,0.356,0.698,0.541,14.7,15.2,0.548,0.591,1.0,0.196,95.28,91.0,75.83,92.0,0.571
11048,0020100279,1610612755,76ers,PHI,Philadelphia,240:00,94.5,92.2,102.1,102.2,-7.6,-10.0,0.424,0.74,12.1,,0.841,,21.64,21.1,0.446,0.501,1.0,0.2,88.96,90.0,75.0,90.0,0.425
11049,0020100279,1610612763,Grizzlies,MEM,Memphis,240:00,102.1,102.2,94.5,92.2,7.6,10.0,0.636,2.33,18.1,0.159,,,9.987,10.0,0.48,0.534,1.0,0.202,88.96,90.0,75.0,90.0,0.575
11050,0020100288,1610612758,Kings,SAC,Sacramento,240:00,105.7,106.7,94.3,96.7,11.5,10.0,0.633,1.36,16.4,,0.633,,15.583,15.7,0.485,0.573,1.0,0.198,91.6,90.0,75.0,89.0,0.525
11051,0020100288,1610612748,Heat,MIA,Miami,240:00,94.3,96.7,105.7,106.7,-11.5,-10.0,0.649,1.71,18.6,0.367,,,14.996,15.4,0.452,0.482,1.0,0.197,91.6,90.0,75.0,91.0,0.475
11052,0020100286,1610612745,Rockets,HOU,Houston,240:00,84.9,82.8,114.2,112.9,-29.3,-30.1,0.5,0.64,11.5,,,,24.261,23.7,0.401,0.449,1.0,0.199,91.3,93.0,77.5,93.0,0.295
11053,0020100286,1610612765,Pistons,DET,Detroit,240:00,114.2,112.9,84.9,82.8,29.3,30.1,0.605,1.44,19.9,,,,19.582,19.4,0.57,0.604,1.0,0.196,91.3,93.0,77.5,93.0,0.705
11054,0020100285,1610612761,Raptors,TOR,Toronto,240:00,99.2,100.0,99.5,102.2,-0.3,-2.2,0.639,1.64,17.7,0.385,0.818,0.583,15.432,15.6,0.466,0.485,1.0,0.201,91.1,89.5,74.58,90.0,0.469
11055,0020100285,1610612756,Suns,PHX,Phoenix,240:00,99.5,102.2,99.2,100.0,0.3,2.2,0.611,2.0,18.4,0.182,0.615,0.417,12.024,12.4,0.475,0.526,1.0,0.197,91.1,89.5,74.58,89.0,0.531
11056,0020100287,1610612746,Clippers,LAC,Los Angeles,240:00,98.0,100.0,89.3,88.6,8.7,11.4,0.676,2.5,19.4,0.321,0.8,0.553,11.013,11.2,0.447,0.474,1.0,0.197,89.06,88.5,73.75,89.0,0.591
11057,0020100287,1610612766,Hornets,CHH,Charlotte,240:00,89.3,88.6,98.0,100.0,-8.7,-11.4,0.63,1.7,15.0,0.2,0.679,0.447,11.452,11.4,0.399,0.452,1.0,0.201,89.06,88.5,73.75,88.0,0.409
11058,0020100289,1610612762,Jazz,UTA,Utah,240:00,115.7,117.6,107.0,107.7,8.7,9.9,0.735,2.5,19.0,0.333,0.732,0.517,10.813,11.0,0.462,0.555,1.0,0.195,92.02,91.0,75.83,91.0,0.587
11059,0020100289,1610612742,Mavericks,DAL,Dallas,240:00,107.0,107.7,115.7,117.6,-8.7,-9.9,0.571,1.43,16.7,0.268,0.667,0.483,15.291,15.4,0.513,0.573,1.0,0.201,92.02,91.0,75.83,91.0,0.413
11060,0020100290,1610612753,Magic,ORL,Orlando,240:00,99.7,103.4,112.9,111.1,-13.2,-7.7,0.486,1.7,13.8,0.333,0.756,0.516,10.841,11.2,0.431,0.478,1.0,0.198,90.4,89.5,74.58,89.0,0.403
11061,0020100290,1610612746,Clippers,LAC,Los Angeles,240:00,112.9,111.1,99.7,103.4,13.2,7.7,0.639,2.3,19.2,0.244,0.667,0.484,11.292,11.1,0.513,0.578,1.0,0.201,90.4,89.5,74.58,90.0,0.597
11062,0020100298,1610612745,Rockets,HOU,Houston,240:00,112.6,112.1,116.6,117.6,-3.9,-5.5,0.556,1.67,16.3,0.304,0.727,0.481,13.251,13.2,0.506,0.563,1.0,0.199,91.18,91.0,75.83,91.0,0.447
11063,0020100298,1610612739,Cavaliers,CLE,Cleveland,240:00,116.6,117.6,112.6,112.1,3.9,5.5,0.561,1.53,19.0,0.273,0.696,0.519,16.34,16.5,0.601,0.646,1.0,0.196,91.18,91.0,75.83,91.0,0.553
11064,0020100299,1610612743,Nuggets,DEN,Denver,240:00,102.3,104.3,106.5,110.0,-4.1,-5.7,0.75,1.8,19.5,0.429,0.686,0.551,15.991,16.3,0.455,0.496,1.0,0.199,93.4,91.0,75.83,92.0,0.456
11065,0020100299,1610612766,Hornets,CHH,Charlotte,240:00,106.5,110.0,102.3,104.3,4.1,5.7,0.692,2.7,20.1,0.314,0.571,0.449,10.753,11.1,0.471,0.51,1.0,0.196,93.4,91.0,75.83,90.0,0.544
11066,0020100297,1610612757,Trail Blazers,POR,Portland,240:00,111.3,112.0,112.8,114.1,-1.5,-2.2,0.585,1.71,18.5,0.357,0.642,0.516,15.125,15.2,0.537,0.562,1.0,0.199,92.82,92.0,76.67,92.0,0.512
11067,0020100297,1610612742,Mavericks,DAL,Dallas,240:00,112.8,114.1,111.3,112.0,1.5,2.2,0.595,2.2,16.7,0.358,0.643,0.484,10.743,10.9,0.465,0.525,1.0,0.198,92.82,92.0,76.67,92.0,0.488
11068,0020100291,1610612752,Knicks,NYK,New York,265:00,90.6,89.4,97.9,100.0,-7.3,-10.6,0.545,1.0,13.5,0.309,,,17.53,17.3,0.432,0.476,1.0,0.201,93.68,93.28,77.74,104.0,0.456
11069,0020100291,1610612738,Celtics,BOS,Boston,265:00,97.9,100.0,90.6,89.4,7.3,10.6,0.639,2.88,16.5,,0.691,,7.678,7.8,0.421,0.471,1.0,0.201,93.68,93.28,77.74,102.0,0.544
11070,0020100301,1610612760,SuperSonics,SEA,Seattle,240:00,110.8,116.9,99.7,103.3,11.0,13.5,0.537,1.83,16.4,0.462,0.607,0.537,12.782,13.5,0.494,0.521,1.0,0.2,93.56,89.5,74.58,89.0,0.543
11071,0020100301,1610612747,Lakers,LAL,Los Angeles,240:00,99.7,103.3,110.8,116.9,-11.0,-13.5,0.6,2.4,17.9,0.393,0.538,0.463,10.725,11.1,0.462,0.464,1.0,0.198,93.56,89.5,74.58,90.0,0.457
11072,0020100292,1610612749,Bucks,MIL,Milwaukee,240:00,104.3,107.8,110.4,107.6,-6.1,0.2,0.688,1.83,18.0,0.217,0.634,0.414,12.909,13.3,0.486,0.551,1.0,0.2,91.3,91.0,75.83,90.0,0.474
11073,0020100292,1610612748,Heat,MIA,Miami,240:00,110.4,107.6,104.3,107.8,6.1,-0.2,0.583,1.4,17.1,0.366,0.783,0.586,16.734,16.3,0.521,0.571,1.0,0.203,91.3,91.0,75.83,92.0,0.526
11074,0020100300,1610612758,Kings,SAC,Sacramento,240:00,113.2,112.0,101.6,101.0,11.6,11.0,0.689,2.21,21.5,,0.827,,14.153,14.0,0.533,0.566,1.0,0.2,98.66,99.5,82.92,100.0,0.567
11075,0020100300,1610612753,Magic,ORL,Orlando,240:00,101.6,101.0,113.2,112.0,-11.6,-11.0,0.675,2.45,20.2,0.173,,,11.179,11.1,0.5,0.524,1.0,0.201,98.66,99.5,82.92,99.0,0.433
11076,0020100296,1610612751,Nets,NJN,New Jersey,240:00,115.9,117.6,100.0,103.3,15.9,14.2,0.767,3.0,24.9,0.268,0.739,0.517,11.91,12.1,0.606,0.605,1.0,0.201,92.68,90.5,75.42,91.0,0.57
11077,0020100296,1610612741,Bulls,CHI,Chicago,240:00,100.0,103.3,115.9,117.6,-15.9,-14.2,0.657,2.09,18.5,0.261,0.732,0.483,11.828,12.2,0.468,0.517,1.0,0.198,92.68,90.5,75.42,90.0,0.43
11078,0020100294,1610612750,Timberwolves,MIN,Minnesota,240:00,106.1,111.5,89.0,88.7,17.1,22.8,0.787,3.36,24.1,0.375,,,10.908,11.5,0.495,0.505,1.0,0.199,98.74,96.5,80.42,96.0,0.648
11079,0020100294,1610612744,Warriors,GSW,Golden State,240:00,89.0,88.7,106.1,111.5,-17.1,-22.8,0.667,1.0,15.1,,0.625,,20.695,20.6,0.399,0.464,1.0,0.201,98.74,96.5,80.42,97.0,0.352
11080,0020100293,1610612755,76ers,PHI,Philadelphia,240:00,98.1,97.8,95.9,100.0,2.2,-2.2,0.486,1.13,14.8,,0.633,,18.034,18.0,0.463,0.496,1.0,0.197,90.78,89.0,74.17,89.0,0.516
11081,0020100293,1610612737,Hawks,ATL,Atlanta,240:00,95.9,100.0,98.1,97.8,-2.2,2.2,0.526,1.54,16.0,0.367,,,14.003,14.6,0.466,0.485,1.0,0.198,90.78,89.0,74.17,89.0,0.484
11082,0020100295,1610612764,Wizards,WAS,Washington,240:00,97.3,97.8,87.1,88.0,10.2,9.8,0.667,2.36,20.4,0.196,0.75,0.5,11.767,11.8,0.476,0.503,1.0,0.199,93.22,92.5,77.08,93.0,0.615
11083,0020100295,1610612763,Grizzlies,MEM,Memphis,240:00,87.1,88.0,97.3,97.8,-10.2,-9.8,0.611,1.69,17.2,0.25,0.804,0.5,13.985,14.1,0.433,0.436,1.0,0.198,93.22,92.5,77.08,92.0,0.385
11084,0020100303,1610612761,Raptors,TOR,Toronto,240:00,105.5,106.7,112.9,121.3,-7.4,-14.6,0.558,2.4,19.5,0.267,0.575,0.412,11.101,11.2,0.535,0.533,1.0,0.2,92.88,89.0,74.17,89.0,0.471
11085,0020100303,1610612759,Spurs,SAS,San Antonio,240:00,112.9,121.3,105.5,106.7,7.4,14.6,0.452,1.0,15.0,0.425,0.733,0.588,19.858,21.3,0.576,0.609,1.0,0.193,92.88,89.0,74.17,89.0,0.529
11086,0020100304,1610612762,Jazz,UTA,Utah,240:00,97.3,98.9,104.8,108.9,-7.6,-10.0,0.594,1.0,16.2,,,,21.243,21.6,0.485,0.548,1.0,0.197,91.46,89.0,74.17,88.0,0.456
11087,0020100304,1610612750,Timberwolves,MIN,Minnesota,240:00,104.8,108.9,97.3,98.9,7.6,10.0,0.463,1.19,15.0,,,,17.116,17.8,0.512,0.536,1.0,0.201,91.46,89.0,74.17,90.0,0.544
11088,0020100305,1610612758,Kings,SAC,Sacramento,240:00,89.0,90.7,115.6,117.5,-26.7,-26.8,0.541,1.0,15.3,0.3,0.534,0.426,20.218,20.6,0.464,0.484,1.0,0.2,98.76,97.0,80.83,97.0,0.364
11089,0020100305,1610612756,Suns,PHX,Phoenix,240:00,115.6,117.5,89.0,90.7,26.7,26.8,0.5,2.0,16.4,0.466,0.7,0.574,12.17,12.4,0.486,0.515,1.0,0.199,98.76,97.0,80.83,97.0,0.636
11090,0020100306,1610612760,SuperSonics,SEA,Seattle,240:00,98.6,98.9,117.5,120.0,-18.9,-21.1,0.514,1.2,14.6,0.277,0.625,0.437,15.73,15.8,0.47,0.52,1.0,0.201,96.2,95.0,79.17,95.0,0.36
11091,0020100306,1610612746,Clippers,LAC,Los Angeles,240:00,117.5,120.0,98.6,98.9,18.9,21.1,0.696,2.0,22.9,0.375,0.723,0.563,16.488,16.8,0.588,0.619,1.0,0.196,96.2,95.0,79.17,95.0,0.64
11092,0020100302,1610612764,Wizards,WAS,Washington,240:00,97.2,97.6,93.5,95.2,3.7,2.4,0.606,1.33,17.5,0.316,0.63,0.488,17.781,17.9,0.479,0.517,1.0,0.195,84.98,84.0,70.0,84.0,0.536
11093,0020100302,1610612748,Heat,MIA,Miami,240:00,93.5,95.2,97.2,97.6,-3.7,-2.4,0.688,1.47,18.2,0.37,0.684,0.512,17.523,17.9,0.442,0.478,1.0,0.201,84.98,84.0,70.0,84.0,0.464
11094,0020100308,1610612754,Pacers,IND,Indiana,265:00,100.9,105.9,100.9,106.0,0.1,-0.1,0.732,2.31,20.5,0.333,0.714,0.544,12.15,12.7,0.467,0.524,1.0,0.2,96.04,91.47,76.23,102.0,0.548
11095,0020100308,1610612745,Rockets,HOU,Houston,265:00,100.9,106.0,100.9,105.9,-0.1,0.1,0.568,3.0,15.1,0.286,0.667,0.456,6.662,7.0,0.418,0.477,1.0,0.196,96.04,91.47,76.23,100.0,0.452
11096,0020100310,1610612742,Mavericks,DAL,Dallas,240:00,110.7,110.9,87.4,88.2,23.3,22.7,0.615,2.18,18.6,0.298,0.771,0.537,11.941,12.0,0.512,0.542,1.0,0.2,92.96,92.5,77.08,92.0,0.64
11097,0020100310,1610612739,Cavaliers,CLE,Cleveland,240:00,87.4,88.2,110.7,110.9,-23.3,-22.7,0.606,1.43,16.6,0.229,0.702,0.463,14.925,15.1,0.442,0.472,1.0,0.2,92.96,92.5,77.08,93.0,0.36
11098,0020100311,1610612763,Grizzlies,MEM,Memphis,240:00,87.9,90.5,91.8,92.7,-4.0,-2.2,0.69,1.18,15.5,0.25,0.627,0.45,17.368,17.9,0.381,0.468,1.0,0.198,97.4,95.5,79.58,95.0,0.493
